inventory_id,store_id,product_id,stock_on_hand,product_name,product_category,product_cost,product_price,profit
893,28,26,15,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
922,29,26,2,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
951,30,26,13,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
980,31,26,17,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1009,32,26,11,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1043,33,26,5,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1078,34,26,3,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1108,35,26,5,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1142,36,26,7,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1177,37,26,11,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1212,38,26,17,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1242,39,26,8,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1271,40,26,4,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1305,41,26,2,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1340,42,26,18,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1370,43,26,6,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1421,45,26,14,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1450,46,26,14,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1479,47,26,23,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1513,48,26,2,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1548,49,26,19,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
1583,50,26,9,PlayDoh Playset,Art & Crafts,20.99,24.99,4.0
26,1,27,33,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
56,2,27,30,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
85,3,27,23,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
119,4,27,19,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
149,5,27,45,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
183,6,27,37,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
218,7,27,48,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
253,8,27,47,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
288,9,27,29,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
323,10,27,24,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
353,11,27,28,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
387,12,27,36,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
417,13,27,56,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
446,14,27,34,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
475,15,27,26,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
509,16,27,15,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
539,17,27,12,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
573,18,27,40,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
608,19,27,27,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
638,20,27,12,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
667,21,27,54,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
701,22,27,45,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
736,23,27,7,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
771,24,27,50,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
801,25,27,29,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
835,26,27,8,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
865,27,27,11,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
894,28,27,24,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
923,29,27,27,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
952,30,27,29,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
981,31,27,27,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1010,32,27,53,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1044,33,27,6,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1079,34,27,12,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1109,35,27,16,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1143,36,27,46,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1178,37,27,18,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1213,38,27,24,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1243,39,27,16,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1272,40,27,25,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1306,41,27,25,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1341,42,27,23,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1371,43,27,29,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1395,44,27,24,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1422,45,27,14,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1451,46,27,25,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1480,47,27,36,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1514,48,27,17,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1549,49,27,32,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
1584,50,27,14,PlayDoh Toolkit,Art & Crafts,3.99,4.99,1.0
27,1,28,10,Playfoam,Art & Crafts,3.99,10.99,7.0
57,2,28,2,Playfoam,Art & Crafts,3.99,10.99,7.0
86,3,28,10,Playfoam,Art & Crafts,3.99,10.99,7.0
120,4,28,6,Playfoam,Art & Crafts,3.99,10.99,7.0
150,5,28,0,Playfoam,Art & Crafts,3.99,10.99,7.0
184,6,28,2,Playfoam,Art & Crafts,3.99,10.99,7.0
219,7,28,0,Playfoam,Art & Crafts,3.99,10.99,7.0
254,8,28,20,Playfoam,Art & Crafts,3.99,10.99,7.0
289,9,28,9,Playfoam,Art & Crafts,3.99,10.99,7.0
324,10,28,19,Playfoam,Art & Crafts,3.99,10.99,7.0
354,11,28,11,Playfoam,Art & Crafts,3.99,10.99,7.0
388,12,28,10,Playfoam,Art & Crafts,3.99,10.99,7.0
418,13,28,0,Playfoam,Art & Crafts,3.99,10.99,7.0
447,14,28,22,Playfoam,Art & Crafts,3.99,10.99,7.0
476,15,28,2,Playfoam,Art & Crafts,3.99,10.99,7.0
510,16,28,0,Playfoam,Art & Crafts,3.99,10.99,7.0
540,17,28,3,Playfoam,Art & Crafts,3.99,10.99,7.0
574,18,28,0,Playfoam,Art & Crafts,3.99,10.99,7.0
609,19,28,6,Playfoam,Art & Crafts,3.99,10.99,7.0
639,20,28,3,Playfoam,Art & Crafts,3.99,10.99,7.0
668,21,28,7,Playfoam,Art & Crafts,3.99,10.99,7.0
702,22,28,0,Playfoam,Art & Crafts,3.99,10.99,7.0
737,23,28,48,Playfoam,Art & Crafts,3.99,10.99,7.0
772,24,28,0,Playfoam,Art & Crafts,3.99,10.99,7.0
802,25,28,16,Playfoam,Art & Crafts,3.99,10.99,7.0
836,26,28,26,Playfoam,Art & Crafts,3.99,10.99,7.0
866,27,28,8,Playfoam,Art & Crafts,3.99,10.99,7.0
895,28,28,3,Playfoam,Art & Crafts,3.99,10.99,7.0
924,29,28,1,Playfoam,Art & Crafts,3.99,10.99,7.0
953,30,28,3,Playfoam,Art & Crafts,3.99,10.99,7.0
982,31,28,10,Playfoam,Art & Crafts,3.99,10.99,7.0
1011,32,28,5,Playfoam,Art & Crafts,3.99,10.99,7.0
1045,33,28,5,Playfoam,Art & Crafts,3.99,10.99,7.0
1080,34,28,13,Playfoam,Art & Crafts,3.99,10.99,7.0
1110,35,28,20,Playfoam,Art & Crafts,3.99,10.99,7.0
1144,36,28,7,Playfoam,Art & Crafts,3.99,10.99,7.0
1179,37,28,4,Playfoam,Art & Crafts,3.99,10.99,7.0
1214,38,28,26,Playfoam,Art & Crafts,3.99,10.99,7.0
1244,39,28,0,Playfoam,Art & Crafts,3.99,10.99,7.0
1273,40,28,0,Playfoam,Art & Crafts,3.99,10.99,7.0
1307,41,28,0,Playfoam,Art & Crafts,3.99,10.99,7.0
1342,42,28,0,Playfoam,Art & Crafts,3.99,10.99,7.0
1372,43,28,4,Playfoam,Art & Crafts,3.99,10.99,7.0
1423,45,28,0,Playfoam,Art & Crafts,3.99,10.99,7.0
1452,46,28,1,Playfoam,Art & Crafts,3.99,10.99,7.0
1481,47,28,4,Playfoam,Art & Crafts,3.99,10.99,7.0
1515,48,28,1,Playfoam,Art & Crafts,3.99,10.99,7.0
1550,49,28,10,Playfoam,Art & Crafts,3.99,10.99,7.0
1585,50,28,0,Playfoam,Art & Crafts,3.99,10.99,7.0
28,1,29,4,Plush Pony,Toys,8.99,19.99,10.999999999999998
58,2,29,5,Plush Pony,Toys,8.99,19.99,10.999999999999998
87,3,29,0,Plush Pony,Toys,8.99,19.99,10.999999999999998
121,4,29,20,Plush Pony,Toys,8.99,19.99,10.999999999999998
151,5,29,8,Plush Pony,Toys,8.99,19.99,10.999999999999998
185,6,29,10,Plush Pony,Toys,8.99,19.99,10.999999999999998
220,7,29,8,Plush Pony,Toys,8.99,19.99,10.999999999999998
255,8,29,3,Plush Pony,Toys,8.99,19.99,10.999999999999998
290,9,29,8,Plush Pony,Toys,8.99,19.99,10.999999999999998
325,10,29,12,Plush Pony,Toys,8.99,19.99,10.999999999999998
355,11,29,4,Plush Pony,Toys,8.99,19.99,10.999999999999998
389,12,29,19,Plush Pony,Toys,8.99,19.99,10.999999999999998
419,13,29,3,Plush Pony,Toys,8.99,19.99,10.999999999999998
448,14,29,0,Plush Pony,Toys,8.99,19.99,10.999999999999998
477,15,29,13,Plush Pony,Toys,8.99,19.99,10.999999999999998
511,16,29,7,Plush Pony,Toys,8.99,19.99,10.999999999999998
541,17,29,16,Plush Pony,Toys,8.99,19.99,10.999999999999998
575,18,29,28,Plush Pony,Toys,8.99,19.99,10.999999999999998
610,19,29,29,Plush Pony,Toys,8.99,19.99,10.999999999999998
640,20,29,9,Plush Pony,Toys,8.99,19.99,10.999999999999998
669,21,29,8,Plush Pony,Toys,8.99,19.99,10.999999999999998
703,22,29,5,Plush Pony,Toys,8.99,19.99,10.999999999999998
738,23,29,9,Plush Pony,Toys,8.99,19.99,10.999999999999998
773,24,29,3,Plush Pony,Toys,8.99,19.99,10.999999999999998
803,25,29,6,Plush Pony,Toys,8.99,19.99,10.999999999999998
837,26,29,3,Plush Pony,Toys,8.99,19.99,10.999999999999998
867,27,29,3,Plush Pony,Toys,8.99,19.99,10.999999999999998
896,28,29,5,Plush Pony,Toys,8.99,19.99,10.999999999999998
925,29,29,6,Plush Pony,Toys,8.99,19.99,10.999999999999998
954,30,29,19,Plush Pony,Toys,8.99,19.99,10.999999999999998
983,31,29,28,Plush Pony,Toys,8.99,19.99,10.999999999999998
1012,32,29,4,Plush Pony,Toys,8.99,19.99,10.999999999999998
1046,33,29,9,Plush Pony,Toys,8.99,19.99,10.999999999999998
1081,34,29,3,Plush Pony,Toys,8.99,19.99,10.999999999999998
1111,35,29,11,Plush Pony,Toys,8.99,19.99,10.999999999999998
1145,36,29,14,Plush Pony,Toys,8.99,19.99,10.999999999999998
1180,37,29,5,Plush Pony,Toys,8.99,19.99,10.999999999999998
1215,38,29,25,Plush Pony,Toys,8.99,19.99,10.999999999999998
1245,39,29,16,Plush Pony,Toys,8.99,19.99,10.999999999999998
1274,40,29,1,Plush Pony,Toys,8.99,19.99,10.999999999999998
1308,41,29,0,Plush Pony,Toys,8.99,19.99,10.999999999999998
1343,42,29,35,Plush Pony,Toys,8.99,19.99,10.999999999999998
1373,43,29,9,Plush Pony,Toys,8.99,19.99,10.999999999999998
1424,45,29,4,Plush Pony,Toys,8.99,19.99,10.999999999999998
1453,46,29,3,Plush Pony,Toys,8.99,19.99,10.999999999999998
1482,47,29,10,Plush Pony,Toys,8.99,19.99,10.999999999999998
1516,48,29,20,Plush Pony,Toys,8.99,19.99,10.999999999999998
1551,49,29,12,Plush Pony,Toys,8.99,19.99,10.999999999999998
1586,50,29,15,Plush Pony,Toys,8.99,19.99,10.999999999999998
29,1,30,44,Rubik's Cube,Games,17.99,19.99,2.0
59,2,30,50,Rubik's Cube,Games,17.99,19.99,2.0
88,3,30,43,Rubik's Cube,Games,17.99,19.99,2.0
122,4,30,28,Rubik's Cube,Games,17.99,19.99,2.0
152,5,30,39,Rubik's Cube,Games,17.99,19.99,2.0
186,6,30,67,Rubik's Cube,Games,17.99,19.99,2.0
221,7,30,27,Rubik's Cube,Games,17.99,19.99,2.0
256,8,30,13,Rubik's Cube,Games,17.99,19.99,2.0
291,9,30,11,Rubik's Cube,Games,17.99,19.99,2.0
326,10,30,42,Rubik's Cube,Games,17.99,19.99,2.0
356,11,30,10,Rubik's Cube,Games,17.99,19.99,2.0
390,12,30,45,Rubik's Cube,Games,17.99,19.99,2.0
420,13,30,17,Rubik's Cube,Games,17.99,19.99,2.0
449,14,30,10,Rubik's Cube,Games,17.99,19.99,2.0
478,15,30,13,Rubik's Cube,Games,17.99,19.99,2.0
512,16,30,49,Rubik's Cube,Games,17.99,19.99,2.0
542,17,30,22,Rubik's Cube,Games,17.99,19.99,2.0
576,18,30,15,Rubik's Cube,Games,17.99,19.99,2.0
611,19,30,7,Rubik's Cube,Games,17.99,19.99,2.0
641,20,30,17,Rubik's Cube,Games,17.99,19.99,2.0
670,21,30,49,Rubik's Cube,Games,17.99,19.99,2.0
704,22,30,22,Rubik's Cube,Games,17.99,19.99,2.0
739,23,30,38,Rubik's Cube,Games,17.99,19.99,2.0
774,24,30,50,Rubik's Cube,Games,17.99,19.99,2.0
804,25,30,46,Rubik's Cube,Games,17.99,19.99,2.0
838,26,30,46,Rubik's Cube,Games,17.99,19.99,2.0
868,27,30,37,Rubik's Cube,Games,17.99,19.99,2.0
897,28,30,27,Rubik's Cube,Games,17.99,19.99,2.0
926,29,30,32,Rubik's Cube,Games,17.99,19.99,2.0
955,30,30,21,Rubik's Cube,Games,17.99,19.99,2.0
984,31,30,66,Rubik's Cube,Games,17.99,19.99,2.0
1013,32,30,28,Rubik's Cube,Games,17.99,19.99,2.0
1047,33,30,39,Rubik's Cube,Games,17.99,19.99,2.0
1082,34,30,53,Rubik's Cube,Games,17.99,19.99,2.0
1112,35,30,10,Rubik's Cube,Games,17.99,19.99,2.0
1146,36,30,15,Rubik's Cube,Games,17.99,19.99,2.0
1181,37,30,35,Rubik's Cube,Games,17.99,19.99,2.0
1216,38,30,7,Rubik's Cube,Games,17.99,19.99,2.0
1246,39,30,19,Rubik's Cube,Games,17.99,19.99,2.0
1275,40,30,28,Rubik's Cube,Games,17.99,19.99,2.0
1309,41,30,74,Rubik's Cube,Games,17.99,19.99,2.0
1344,42,30,9,Rubik's Cube,Games,17.99,19.99,2.0
1374,43,30,14,Rubik's Cube,Games,17.99,19.99,2.0
1396,44,30,26,Rubik's Cube,Games,17.99,19.99,2.0
1425,45,30,36,Rubik's Cube,Games,17.99,19.99,2.0
1454,46,30,9,Rubik's Cube,Games,17.99,19.99,2.0
1483,47,30,36,Rubik's Cube,Games,17.99,19.99,2.0
1517,48,30,49,Rubik's Cube,Games,17.99,19.99,2.0
1552,49,30,3,Rubik's Cube,Games,17.99,19.99,2.0
1587,50,30,4,Rubik's Cube,Games,17.99,19.99,2.0
30,1,31,7,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
60,2,31,18,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
89,3,31,29,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
123,4,31,35,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
153,5,31,31,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
187,6,31,17,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
222,7,31,15,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
257,8,31,27,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
292,9,31,6,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
327,10,31,7,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
357,11,31,20,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
391,12,31,13,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
421,13,31,24,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
450,14,31,5,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
479,15,31,4,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
513,16,31,14,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
543,17,31,20,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
577,18,31,4,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
612,19,31,4,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
642,20,31,10,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
671,21,31,19,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
705,22,31,34,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
740,23,31,19,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
775,24,31,10,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
805,25,31,0,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
839,26,31,4,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
869,27,31,13,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
898,28,31,18,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
927,29,31,3,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
956,30,31,20,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
985,31,31,39,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1014,32,31,4,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1048,33,31,7,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1083,34,31,30,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1113,35,31,74,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1147,36,31,6,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1182,37,31,14,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1217,38,31,17,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1247,39,31,15,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1276,40,31,5,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1310,41,31,18,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1345,42,31,11,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1375,43,31,18,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1397,44,31,8,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1426,45,31,6,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1455,46,31,13,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1484,47,31,48,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1518,48,31,41,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1553,49,31,51,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
1588,50,31,18,Splash Balls,Sports & Outdoors,7.99,8.99,1.0
31,1,32,4,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
61,2,32,10,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
90,3,32,4,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
124,4,32,6,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
154,5,32,10,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
188,6,32,7,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
223,7,32,3,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
258,8,32,7,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
293,9,32,3,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
328,10,32,13,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
358,11,32,4,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
392,12,32,9,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
422,13,32,7,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
451,14,32,2,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
480,15,32,16,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
514,16,32,7,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
544,17,32,15,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
578,18,32,9,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
613,19,32,5,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
643,20,32,9,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
672,21,32,3,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
706,22,32,38,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
741,23,32,11,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
776,24,32,10,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
806,25,32,10,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
840,26,32,2,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
870,27,32,6,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
899,28,32,3,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
928,29,32,7,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
957,30,32,13,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
986,31,32,12,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1015,32,32,8,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1049,33,32,15,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1084,34,32,19,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1114,35,32,20,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1148,36,32,7,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1183,37,32,0,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1218,38,32,20,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1248,39,32,5,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1277,40,32,7,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1311,41,32,29,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1346,42,32,4,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1376,43,32,38,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1398,44,32,29,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1427,45,32,6,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1456,46,32,8,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1485,47,32,6,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1519,48,32,7,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1554,49,32,11,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
1589,50,32,9,Supersoaker Water Gun,Sports & Outdoors,11.99,14.99,3.0
32,1,33,2,Teddy Bear,Toys,10.99,12.99,2.0
62,2,33,11,Teddy Bear,Toys,10.99,12.99,2.0
91,3,33,4,Teddy Bear,Toys,10.99,12.99,2.0
125,4,33,2,Teddy Bear,Toys,10.99,12.99,2.0
155,5,33,17,Teddy Bear,Toys,10.99,12.99,2.0
189,6,33,7,Teddy Bear,Toys,10.99,12.99,2.0
224,7,33,18,Teddy Bear,Toys,10.99,12.99,2.0
259,8,33,17,Teddy Bear,Toys,10.99,12.99,2.0
294,9,33,9,Teddy Bear,Toys,10.99,12.99,2.0
329,10,33,12,Teddy Bear,Toys,10.99,12.99,2.0
359,11,33,6,Teddy Bear,Toys,10.99,12.99,2.0
393,12,33,5,Teddy Bear,Toys,10.99,12.99,2.0
423,13,33,3,Teddy Bear,Toys,10.99,12.99,2.0
452,14,33,2,Teddy Bear,Toys,10.99,12.99,2.0
481,15,33,8,Teddy Bear,Toys,10.99,12.99,2.0
515,16,33,6,Teddy Bear,Toys,10.99,12.99,2.0
545,17,33,27,Teddy Bear,Toys,10.99,12.99,2.0
579,18,33,9,Teddy Bear,Toys,10.99,12.99,2.0
614,19,33,0,Teddy Bear,Toys,10.99,12.99,2.0
644,20,33,28,Teddy Bear,Toys,10.99,12.99,2.0
673,21,33,16,Teddy Bear,Toys,10.99,12.99,2.0
707,22,33,8,Teddy Bear,Toys,10.99,12.99,2.0
742,23,33,6,Teddy Bear,Toys,10.99,12.99,2.0
777,24,33,4,Teddy Bear,Toys,10.99,12.99,2.0
807,25,33,4,Teddy Bear,Toys,10.99,12.99,2.0
841,26,33,2,Teddy Bear,Toys,10.99,12.99,2.0
871,27,33,7,Teddy Bear,Toys,10.99,12.99,2.0
900,28,33,9,Teddy Bear,Toys,10.99,12.99,2.0
929,29,33,6,Teddy Bear,Toys,10.99,12.99,2.0
958,30,33,10,Teddy Bear,Toys,10.99,12.99,2.0
987,31,33,20,Teddy Bear,Toys,10.99,12.99,2.0
1016,32,33,13,Teddy Bear,Toys,10.99,12.99,2.0
1050,33,33,9,Teddy Bear,Toys,10.99,12.99,2.0
1085,34,33,9,Teddy Bear,Toys,10.99,12.99,2.0
1115,35,33,14,Teddy Bear,Toys,10.99,12.99,2.0
1149,36,33,21,Teddy Bear,Toys,10.99,12.99,2.0
1184,37,33,10,Teddy Bear,Toys,10.99,12.99,2.0
1219,38,33,9,Teddy Bear,Toys,10.99,12.99,2.0
1249,39,33,14,Teddy Bear,Toys,10.99,12.99,2.0
1278,40,33,16,Teddy Bear,Toys,10.99,12.99,2.0
1312,41,33,13,Teddy Bear,Toys,10.99,12.99,2.0
1347,42,33,18,Teddy Bear,Toys,10.99,12.99,2.0
1377,43,33,5,Teddy Bear,Toys,10.99,12.99,2.0
1399,44,33,0,Teddy Bear,Toys,10.99,12.99,2.0
1428,45,33,7,Teddy Bear,Toys,10.99,12.99,2.0
1457,46,33,11,Teddy Bear,Toys,10.99,12.99,2.0
1486,47,33,13,Teddy Bear,Toys,10.99,12.99,2.0
1520,48,33,0,Teddy Bear,Toys,10.99,12.99,2.0
1555,49,33,15,Teddy Bear,Toys,10.99,12.99,2.0
1590,50,33,1,Teddy Bear,Toys,10.99,12.99,2.0
33,1,34,0,Toy Robot,Electronics,20.99,25.99,5.0
63,2,34,18,Toy Robot,Electronics,20.99,25.99,5.0
92,3,34,7,Toy Robot,Electronics,20.99,25.99,5.0
126,4,34,0,Toy Robot,Electronics,20.99,25.99,5.0
156,5,34,10,Toy Robot,Electronics,20.99,25.99,5.0
190,6,34,8,Toy Robot,Electronics,20.99,25.99,5.0
225,7,34,2,Toy Robot,Electronics,20.99,25.99,5.0
260,8,34,18,Toy Robot,Electronics,20.99,25.99,5.0
295,9,34,5,Toy Robot,Electronics,20.99,25.99,5.0
330,10,34,16,Toy Robot,Electronics,20.99,25.99,5.0
360,11,34,9,Toy Robot,Electronics,20.99,25.99,5.0
394,12,34,9,Toy Robot,Electronics,20.99,25.99,5.0
424,13,34,3,Toy Robot,Electronics,20.99,25.99,5.0
